,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
0,2013000056099,11613,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1,2013000057563,11611,20.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2,2013000058010,11614,45.0,Opportunity Youth,16-18,Female,No Diploma,American Indian\Alaska Native,Other Races
3,2013000059060,11610,19.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
4,2013000065045,11611,27.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American alone,Black of African American
5,2013000067168,11615,22.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
6,2013000068930,11612,13.0,Working without Diploma,16-18,Male,No Diploma,White,White
7,2013000069409,11614,10.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
8,2013000069409,11614,9.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
9,2013000070516,11612,20.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
10,2013000072428,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
11,2013000075342,11611,34.0,Working without Diploma,22-24,Female,No Diploma,Black of African American alone,Black of African American
12,2013000088597,11610,21.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
13,2013000088914,11612,36.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
14,2013000100470,11613,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
15,2013000100470,11613,16.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
16,2013000102767,11615,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
17,2013000103566,11611,20.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
18,2013000105303,11615,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
19,2013000106284,11614,4.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
20,2013000106963,11612,43.0,Not Opportunity Youth,19-21,Female,No Diploma,Black of African American alone,Black of African American
21,2013000106963,11612,24.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
22,2013000111689,11610,40.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American alone,Black of African American
23,2013000115983,11614,4.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
24,2013000115983,11614,7.0,Working without Diploma,22-24,Male,No Diploma,Hispanic,Hispanic
25,2013000118713,11613,25.0,Opportunity Youth,22-24,Female,No Diploma,White,White
26,2013000121584,11611,19.0,Opportunity Youth,16-18,Male,No Diploma,White,White
27,2013000121584,11611,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
28,2013000125319,11615,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
29,2013000127828,11611,18.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
30,2013000127828,11611,18.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
31,2013000127977,11612,117.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
32,2013000128172,11612,118.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
33,2013000133070,11613,43.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races,Other Races
34,2013000134646,11610,18.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
35,2013000135615,11615,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
36,2013000140494,11611,30.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
37,2013000140494,11611,31.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
38,2013000140494,11611,22.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
39,2013000142112,11614,7.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
40,2013000142231,11611,28.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
41,2013000142231,11611,26.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American alone,Black of African American
42,2013000142655,11615,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
43,2013000144843,11614,19.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic,Hispanic
44,2013000149467,11612,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
45,2013000149515,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
46,2013000149515,11610,13.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
47,2013000149563,11614,33.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
48,2013000151433,11610,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
49,2013000155051,11614,2.0,Opportunity Youth,19-21,Female,No Diploma,American Indian\Alaska Native,Other Races
50,2013000155051,11614,2.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native,Other Races
51,2013000159960,11613,40.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
52,2013000160429,11614,13.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
53,2013000162392,11615,23.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
54,2013000163056,11613,14.0,Working without Diploma,16-18,Female,No Diploma,White,White
55,2013000166236,11611,10.0,Working without Diploma,19-21,Female,No Diploma,White,White
56,2013000166503,11610,41.0,Opportunity Youth,19-21,Female,No Diploma,White,White
57,2013000170171,11611,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
58,2013000171161,11610,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
59,2013000171847,11614,30.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
60,2013000176491,11613,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races,Other Races
61,2013000178297,11613,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
62,2013000179295,11612,74.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
63,2013000179407,11615,8.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
64,2013000192357,11613,47.0,Working without Diploma,22-24,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
65,2013000193556,11611,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
66,2013000198469,11611,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
67,2013000198469,11611,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
68,2013000203925,11615,17.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
69,2013000204235,11613,23.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
70,2013000204235,11613,17.0,Opportunity Youth,16-18,Male,No Diploma,White,White
71,2013000205662,11614,35.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
72,2013000208643,11615,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
73,2013000208643,11615,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
74,2013000215337,11613,17.0,Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
75,2013000215337,11613,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White,White
76,2013000218538,11614,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
77,2013000220663,11615,14.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
78,2013000227410,11612,21.0,Working without Diploma,16-18,Male,No Diploma,White,White
79,2013000218893,11612,20.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
80,2013000218893,11612,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
81,2013000224258,11612,23.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American alone,Black of African American
82,2013000227410,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White,White
83,2013000230254,11614,31.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
84,2013000231676,11611,2.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",American Indian\Alaska Native,Other Races
85,2013000234060,11613,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
86,2013000236807,11613,38.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Black of African American alone,Black of African American
87,2013000242451,11611,52.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
88,2013000248990,11613,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
89,2013000248990,11613,25.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
90,2013000251477,11613,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
91,2013000260015,11613,20.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Some other Race alone,Other Races
92,2013000251477,11613,14.0,Opportunity Youth,22-24,Male,No Diploma,White,White
93,2013000256101,11615,17.0,Working without Diploma,16-18,Female,No Diploma,White,White
94,2013000265208,11615,23.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
95,2013000268038,11615,27.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
96,2013000268038,11615,28.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White,White
97,2013000268038,11615,29.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
98,2013000268038,11615,27.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
99,2013000268539,11614,34.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
100,2013000275538,11611,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic,Hispanic
101,2013000268539,11614,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
102,2013000288017,11613,5.0,Opportunity Youth,19-21,Male,No Diploma,Two or More Races,Other Races
103,2013000277304,11615,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
104,2013000277304,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
105,2013000278825,11610,29.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
106,2013000278825,11610,20.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
107,2013000276086,11612,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
108,2013000276086,11612,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
109,2013000276086,11612,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
110,2013000276086,11612,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
111,2013000283429,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
112,2013000287865,11612,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
113,2013000288263,11611,31.0,Not Opportunity Youth,19-21,Male,No Diploma,White,White
114,2013000288263,11611,31.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
115,2013000304251,11614,27.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
116,2013000291567,11613,26.0,Opportunity Youth,19-21,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
117,2013000295153,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
118,2013000295153,11611,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
119,2013000303198,11613,14.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
120,2013000303198,11613,10.0,Opportunity Youth,16-18,Male,No Diploma,White,White
121,2013000304251,11614,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
122,2013000304251,11614,30.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
123,2013000309964,11615,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
124,2013000309964,11615,9.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races,Other Races
125,2013000312047,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
126,2013000310563,11611,46.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along,Other Races
127,2013000322622,11613,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
128,2013000319075,11614,5.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
129,2013000321574,11611,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
130,2013000314559,11615,23.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
131,2013000318591,11612,14.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
132,2013000322622,11613,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
133,2013000352399,11612,32.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
134,2013000323220,11615,10.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
135,2013000330366,11612,21.0,Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
136,2013000330748,11610,22.0,Working without Diploma,16-18,Female,No Diploma,White,White
137,2013000361893,11614,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
138,2013000360571,11611,23.0,Opportunity Youth,16-18,Female,No Diploma,White,White
139,2013000361893,11614,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
140,2013000364985,11613,53.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
141,2013000369560,11612,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
142,2013000367984,11610,17.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along,Other Races
143,2013000381124,11614,8.0,Not Opportunity Youth,19-21,Female,No Diploma,White,White
144,2013000384287,11614,51.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
145,2013000383274,11615,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
146,2013000384287,11614,39.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
147,2013000385857,11615,21.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
148,2013000385857,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
149,2013000422069,11613,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
150,2013000401839,11614,15.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
151,2013000413288,11610,38.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
152,2013000418695,11610,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
153,2013000418695,11610,11.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
154,2013000418695,11610,12.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White,White
155,2013000388196,11612,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
156,2013000388196,11612,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
157,2013000388196,11612,21.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White,White
158,2013000388196,11612,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
159,2013000406245,11614,5.0,Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native,Other Races
160,2013000406245,11614,2.0,Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
161,2013000410925,11615,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
162,2013000410925,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
163,2013000461080,11614,4.0,Working without Diploma,16-18,Female,No Diploma,Hispanic,Hispanic
164,2013000428411,11615,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
165,2013000431365,11610,18.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races,Other Races
166,2013000450844,11615,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
167,2013000453624,11610,74.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
168,2013000426239,11614,96.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
169,2013000448850,11610,41.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
170,2013000459162,11615,60.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American alone,Black of African American
171,2013000459162,11615,85.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
172,2013000462664,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
173,2013000475397,11611,15.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
174,2013000464262,11612,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
175,2013000469440,11612,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
176,2013000468573,11614,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
177,2013000475397,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
178,2013000487069,11611,37.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
179,2013000486155,11614,5.0,Working without Diploma,16-18,Male,No Diploma,White,White
180,2013000477438,11610,45.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
181,2013000477438,11610,50.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
182,2013000506668,11610,19.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
183,2013000494811,11612,31.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
184,2013000505276,11611,32.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
185,2013000505276,11611,39.0,Opportunity Youth,19-21,Male,No Diploma,Asian along,Other Races
186,2013000498480,11610,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
187,2013000498480,11610,18.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
188,2013000500235,11612,17.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
189,2013000516124,11614,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
190,2013000508190,11613,27.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
191,2013000508190,11613,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
192,2013000523656,11610,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
193,2013000520829,11615,26.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
194,2013000525079,11615,4.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
195,2013000524834,11613,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
196,2013000533621,11614,22.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
197,2013000545069,11614,22.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Two or More Races,Other Races
198,2013000543621,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
199,2013000534143,11614,6.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
200,2013000540877,11612,52.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
201,2013000555127,11612,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
202,2013000547793,11614,34.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
203,2013000549103,11613,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
204,2013000550228,11610,51.0,Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
205,2013000550228,11610,59.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
206,2013000550228,11610,58.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
207,2013000550228,11610,72.0,Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
208,2013000556405,11615,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
209,2013000584369,11612,50.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
210,2013000560056,11613,21.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
211,2013000560056,11613,20.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races,Other Races
212,2013000569005,11611,32.0,Working without Diploma,16-18,Male,No Diploma,Hispanic,Hispanic
213,2013000575416,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
214,2013000575416,11610,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
215,2013000575416,11610,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
216,2013000578381,11613,47.0,Working without Diploma,22-24,Female,No Diploma,Hispanic,Hispanic
217,2013000584676,11613,28.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
218,2013000558644,11610,47.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
219,2013000564016,11615,20.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
220,2013000581568,11613,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
221,2013000593384,11613,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
222,2013000592283,11615,27.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
223,2013000596337,11614,20.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White,White
224,2013000596337,11614,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
225,2013000597773,11611,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
226,2013000597773,11611,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races,Other Races
227,2013000599234,11611,9.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
228,2013000599234,11611,9.0,Working without Diploma,19-21,Male,No Diploma,White,White
229,2013000607261,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
230,2013000604607,11612,23.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along,Other Races
231,2013000612498,11610,38.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
232,2013000611769,11611,7.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
233,2013000612637,11612,64.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
234,2013000612498,11610,39.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
235,2013000626204,11612,68.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
236,2013000626204,11612,76.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
237,2013000627857,11611,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
238,2013000632744,11615,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
239,2013000627857,11611,59.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
240,2013000630702,11614,18.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
241,2013000632744,11615,11.0,Working without Diploma,16-18,Female,No Diploma,White,White
242,2013000636637,11611,10.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
243,2013000635505,11610,53.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
244,2013000635505,11610,67.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
245,2013000639993,11615,19.0,Opportunity Youth,19-21,Male,No Diploma,White,White
246,2013000639086,11612,18.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
247,2013000639086,11612,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
248,2013000645680,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
249,2013000640932,11611,23.0,Opportunity Youth,22-24,Female,No Diploma,Asian along,Other Races
250,2013000640932,11611,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
251,2013000641526,11615,26.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
252,2013000645282,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White,White
253,2013000645282,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
254,2013000655067,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
255,2013000651897,11615,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
256,2013000652461,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
257,2013000655067,11614,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
258,2013000673570,11614,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Some other Race alone,Other Races
259,2013000672933,11614,13.0,Working without Diploma,16-18,Female,No Diploma,Hispanic,Hispanic
260,2013000673570,11614,6.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic,Hispanic
261,2013000656141,11613,32.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
262,2013000656141,11613,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
263,2013000673570,11614,4.0,Not Opportunity Youth,16-18,Female,No Diploma,Some other Race alone,Other Races
264,2013000673570,11614,4.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
265,2013000673570,11614,3.0,Working without Diploma,16-18,Female,No Diploma,Hispanic,Hispanic
266,2013000680825,11615,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
267,2013000679580,11610,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
268,2013000680825,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
269,2013000681090,11614,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
270,2013000691997,11611,16.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American alone,Black of African American
271,2013000687755,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
272,2013000685454,11613,50.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
273,2013000690565,11610,72.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
274,2013000697580,11610,13.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
275,2013000696675,11614,5.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
276,2013000696675,11614,4.0,Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
277,2013000705042,11615,17.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
278,2013000697929,11611,106.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
279,2013000705042,11615,16.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
280,2013000719076,11614,1.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
281,2013000711856,11610,18.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
282,2013000711856,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
283,2013000711856,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
284,2013000717271,11614,26.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
285,2013000714480,11613,85.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along,Other Races
